GEO.id,GEO.id2,GEO.display-label,VD01
Id,Id2,Geography,Median household income in 1999
8600000US07039,07039,ZCTA5 07039,99494
8600000US07040,07040,ZCTA5 07040,79683
8600000US07041,07041,ZCTA5 07041,84654
8600000US07042,07042,ZCTA5 07042,60962
8600000US07043,07043,ZCTA5 07043,115498
8600000US07044,07044,ZCTA5 07044,74284
8600000US07045,07045,ZCTA5 07045,100213
8600000US07046,07046,ZCTA5 07046,141757
8600000US07047,07047,ZCTA5 07047,40844
8600000US07050,07050,ZCTA5 07050,35759
8600000US07052,07052,ZCTA5 07052,69115
8600000US07054,07054,ZCTA5 07054,62106
8600000US07055,07055,ZCTA5 07055,33633
8600000US07057,07057,ZCTA5 07057,45656
8600000US07058,07058,ZCTA5 07058,90286
8600000US07059,07059,ZCTA5 07059,103825
8600000US07060,07060,ZCTA5 07060,51406
8600000US07062,07062,ZCTA5 07062,52568
8600000US07063,07063,ZCTA5 07063,53373
8600000US07064,07064,ZCTA5 07064,59531
8600000US07065,07065,ZCTA5 07065,50729
8600000US07066,07066,ZCTA5 07066,65019
8600000US07067,07067,ZCTA5 07067,67589
8600000US07068,07068,ZCTA5 07068,82323
8600000US07070,07070,ZCTA5 07070,63820
8600000US07071,07071,ZCTA5 07071,53375
8600000US07072,07072,ZCTA5 07072,55058
8600000US07073,07073,ZCTA5 07073,50163
8600000US07074,07074,ZCTA5 07074,50571
8600000US07075,07075,ZCTA5 07075,60949
8600000US07076,07076,ZCTA5 07076,78742
8600000US07077,07077,ZCTA5 07077,61488
8600000US07078,07078,ZCTA5 07078,185466
8600000US07079,07079,ZCTA5 07079,82865
8600000US07080,07080,ZCTA5 07080,67487
8600000US07081,07081,ZCTA5 07081,73100
8600000US07082,07082,ZCTA5 07082,93485
8600000US07083,07083,ZCTA5 07083,60487
8600000US07087,07087,ZCTA5 07087,33132
8600000US07088,07088,ZCTA5 07088,43030
8600000US07090,07090,ZCTA5 07090,98684
8600000US07092,07092,ZCTA5 07092,97195
8600000US07093,07093,ZCTA5 07093,34745
8600000US07094,07094,ZCTA5 07094,59800
8600000US07095,07095,ZCTA5 07095,60600
8600000US070HH,070HH,ZCTA5 070HH,0
8600000US07102,07102,ZCTA5 07102,13421
8600000US07103,07103,ZCTA5 07103,20591
8600000US07104,07104,ZCTA5 07104,28262
8600000US07105,07105,ZCTA5 07105,35044
8600000US07106,07106,ZCTA5 07106,32877
8600000US07107,07107,ZCTA5 07107,25095
8600000US07108,07108,ZCTA5 07108,19127
8600000US07109,07109,ZCTA5 07109,48608
8600000US07110,07110,ZCTA5 07110,59634
8600000US07111,07111,ZCTA5 07111,36590
8600000US07112,07112,ZCTA5 07112,30392
8600000US07114,07114,ZCTA5 07114,14457
8600000US071HH,071HH,ZCTA5 071HH,0
8600000US07201,07201,ZCTA5 07201,33088
8600000US07202,07202,ZCTA5 07202,35347
8600000US07203,07203,ZCTA5 07203,51254
8600000US07204,07204,ZCTA5 07204,53989
8600000US07205,07205,ZCTA5 07205,59014
8600000US07206,07206,ZCTA5 07206,30637
8600000US07208,07208,ZCTA5 07208,39350
8600000US072HH,072HH,ZCTA5 072HH,0
8600000US07302,07302,ZCTA5 07302,45223
8600000US07304,07304,ZCTA5 07304,31685
8600000US07305,07305,ZCTA5 07305,38169
8600000US07306,07306,ZCTA5 07306,34808
8600000US07307,07307,ZCTA5 07307,38720
8600000US07310,07310,ZCTA5 07310,72076
8600000US073HH,073HH,ZCTA5 073HH,0
8600000US07401,07401,ZCTA5 07401,105387
8600000US07403,07403,ZCTA5 07403,68462
8600000US07405,07405,ZCTA5 07405,76750
8600000US07407,07407,ZCTA5 07407,52319
8600000US07410,07410,ZCTA5 07410,72127
8600000US07416,07416,ZCTA5 07416,46885
8600000US07417,07417,ZCTA5 07417,132373
8600000US07418,07418,ZCTA5 07418,82055
8600000US07419,07419,ZCTA5 07419,60396
8600000US07420,07420,ZCTA5 07420,60428
8600000US07421,07421,ZCTA5 07421,67229
8600000US07422,07422,ZCTA5 07422,67222
8600000US07423,07423,ZCTA5 07423,129900
8600000US07424,07424,ZCTA5 07424,59611
8600000US07428,07428,ZCTA5 07428,56500
8600000US07430,07430,ZCTA5 07430,79500
8600000US07432,07432,ZCTA5 07432,76462
8600000US07435,07435,ZCTA5 07435,79762
8600000US07436,07436,ZCTA5 07436,86629
8600000US07438,07438,ZCTA5 07438,75813
8600000US07439,07439,ZCTA5 07439,60688
8600000US07440,07440,ZCTA5 07440,65856
8600000US07442,07442,ZCTA5 07442,65659
8600000US07444,07444,ZCTA5 07444,76854
8600000US07446,07446,ZCTA5 07446,88318
8600000US07450,07450,ZCTA5 07450,104286
8600000US07452,07452,ZCTA5 07452,104192
8600000US07456,07456,ZCTA5 07456,81636
8600000US07457,07457,ZCTA5 07457,71083
8600000US07458,07458,ZCTA5 07458,129163
8600000US07460,07460,ZCTA5 07460,69459
8600000US07461,07461,ZCTA5 07461,59458
8600000US07462,07462,ZCTA5 07462,59187
8600000US07463,07463,ZCTA5 07463,75532
8600000US07465,07465,ZCTA5 07465,73048
8600000US07470,07470,ZCTA5 07470,83651
8600000US07480,07480,ZCTA5 07480,75691
8600000US07481,07481,ZCTA5 07481,103614
8600000US074HH,074HH,ZCTA5 074HH,0
8600000US07501,07501,ZCTA5 07501,24938
8600000US07502,07502,ZCTA5 07502,44087
8600000US07503,07503,ZCTA5 07503,32668
8600000US07504,07504,ZCTA5 07504,45412
8600000US07505,07505,ZCTA5 07505,24135
8600000US07506,07506,ZCTA5 07506,55340
8600000US07508,07508,ZCTA5 07508,52695
8600000US07512,07512,ZCTA5 07512,60408
8600000US07513,07513,ZCTA5 07513,38190
8600000US07514,07514,ZCTA5 07514,35115
8600000US07522,07522,ZCTA5 07522,31728
8600000US07524,07524,ZCTA5 07524,32558
8600000US075HH,075HH,ZCTA5 075HH,0
8600000US07601,07601,ZCTA5 07601,49316
8600000US07603,07603,ZCTA5 07603,59813
8600000US07604,07604,ZCTA5 07604,64529
8600000US07605,07605,ZCTA5 07605,72440
8600000US07606,07606,ZCTA5 07606,59167
8600000US07607,07607,ZCTA5 07607,62113
8600000US07608,07608,ZCTA5 07608,44167
8600000US07620,07620,ZCTA5 07620,128287
8600000US07621,07621,ZCTA5 07621,62166
8600000US07624,07624,ZCTA5 07624,85485
8600000US07626,07626,ZCTA5 07626,84692
8600000US07627,07627,ZCTA5 07627,103286
8600000US07628,07628,ZCTA5 07628,65497
8600000US07630,07630,ZCTA5 07630,74556
8600000US07631,07631,ZCTA5 07631,58379
8600000US07632,07632,ZCTA5 07632,106478
8600000US07640,07640,ZCTA5 07640,100302
8600000US07641,07641,ZCTA5 07641,101836
8600000US07642,07642,ZCTA5 07642,82904
8600000US07643,07643,ZCTA5 07643,49958
8600000US07644,07644,ZCTA5 07644,43421
8600000US07645,07645,ZCTA5 07645,93031
8600000US07646,07646,ZCTA5 07646,59118
8600000US07647,07647,ZCTA5 07647,74423
8600000US07648,07648,ZCTA5 07648,92754
8600000US07649,07649,ZCTA5 07649,91014
8600000US07650,07650,ZCTA5 07650,48015
8600000US07652,07652,ZCTA5 07652,76918
8600000US07656,07656,ZCTA5 07656,86632
8600000US07657,07657,ZCTA5 07657,54081
8600000US07660,07660,ZCTA5 07660,51825
8600000US07661,07661,ZCTA5 07661,71792
8600000US07662,07662,ZCTA5 07662,60818
8600000US07663,07663,ZCTA5 07663,63545
8600000US07666,07666,ZCTA5 07666,74903
8600000US07670,07670,ZCTA5 07670,90931
8600000US07675,07675,ZCTA5 07675,82723
8600000US076HH,076HH,ZCTA5 076HH,0
8600000US07701,07701,ZCTA5 07701,59851
8600000US07702,07702,ZCTA5 07702,86911
8600000US07703,07703,ZCTA5 07703,87669
8600000US07704,07704,ZCTA5 07704,97220
8600000US07711,07711,ZCTA5 07711,88021
8600000US07712,07712,ZCTA5 07712,40046
8600000US07716,07716,ZCTA5 07716,68442
8600000US07717,07717,ZCTA5 07717,60192
8600000US07718,07718,ZCTA5 07718,65920
8600000US07719,07719,ZCTA5 07719,57113
8600000US07720,07720,ZCTA5 07720,40878
8600000US07721,07721,ZCTA5 07721,47906
8600000US07722,07722,ZCTA5 07722,108608
8600000US07723,07723,ZCTA5 07723,63571
8600000US07724,07724,ZCTA5 07724,58265
8600000US07726,07726,ZCTA5 07726,81806
8600000US07727,07727,ZCTA5 07727,62420
8600000US07728,07728,ZCTA5 07728,65399
8600000US07730,07730,ZCTA5 07730,65734
8600000US07731,07731,ZCTA5 07731,71153
8600000US07732,07732,ZCTA5 07732,46092
8600000US07733,07733,ZCTA5 07733,114985
8600000US07734,07734,ZCTA5 07734,41318
8600000US07735,07735,ZCTA5 07735,53146
8600000US07737,07737,ZCTA5 07737,72718
8600000US07738,07738,ZCTA5 07738,94657
8600000US07739,07739,ZCTA5 07739,94094
8600000US07740,07740,ZCTA5 07740,38733
8600000US07746,07746,ZCTA5 07746,103255
8600000US07747,07747,ZCTA5 07747,72468
8600000US07748,07748,ZCTA5 07748,80284
8600000US07750,07750,ZCTA5 07750,80484
8600000US07751,07751,ZCTA5 07751,102926
8600000US07753,07753,ZCTA5 07753,50927
8600000US07755,07755,ZCTA5 07755,71331
8600000US07756,07756,ZCTA5 07756,31991
8600000US07757,07757,ZCTA5 07757,71458
8600000US07758,07758,ZCTA5 07758,59097
8600000US07760,07760,ZCTA5 07760,99015
8600000US07762,07762,ZCTA5 07762,59883
8600000US07764,07764,ZCTA5 07764,71852
8600000US077HH,077HH,ZCTA5 077HH,0
8600000US07801,07801,ZCTA5 07801,56082
8600000US07803,07803,ZCTA5 07803,64643
8600000US07821,07821,ZCTA5 07821,79729
8600000US07822,07822,ZCTA5 07822,75525
8600000US07823,07823,ZCTA5 07823,53402
8600000US07825,07825,ZCTA5 07825,64970
8600000US07826,07826,ZCTA5 07826,59875
8600000US07827,07827,ZCTA5 07827,48438
8600000US07828,07828,ZCTA5 07828,60729
8600000US07830,07830,ZCTA5 07830,92370
8600000US07832,07832,ZCTA5 07832,64850
8600000US07833,07833,ZCTA5 07833,55313
8600000US07834,07834,ZCTA5 07834,78074
8600000US07836,07836,ZCTA5 07836,76040
8600000US07838,07838,ZCTA5 07838,68333
8600000US07840,07840,ZCTA5 07840,60862
8600000US07842,07842,ZCTA5 07842,133358
8600000US07843,07843,ZCTA5 07843,64192
8600000US07846,07846,ZCTA5 07846,63333
8600000US07847,07847,ZCTA5 07847,51750
8600000US07848,07848,ZCTA5 07848,74112
8600000US07849,07849,ZCTA5 07849,63785
8600000US07850,07850,ZCTA5 07850,66295
8600000US07851,07851,ZCTA5 07851,49583
8600000US07852,07852,ZCTA5 07852,63750
8600000US07853,07853,ZCTA5 07853,103326
8600000US07856,07856,ZCTA5 07856,66367
8600000US07857,07857,ZCTA5 07857,49224
8600000US07860,07860,ZCTA5 07860,60904
8600000US07863,07863,ZCTA5 07863,58250
8600000US07865,07865,ZCTA5 07865,70607
8600000US07866,07866,ZCTA5 07866,75453
8600000US07869,07869,ZCTA5 07869,97354
8600000US07871,07871,ZCTA5 07871,89313
8600000US07874,07874,ZCTA5 07874,69330
8600000US07876,07876,ZCTA5 07876,87458
8600000US07878,07878,ZCTA5 07878,81970
8600000US07882,07882,ZCTA5 07882,60846
8600000US07885,07885,ZCTA5 07885,61947
8600000US078HH,078HH,ZCTA5 078HH,0
8600000US07901,07901,ZCTA5 07901,93785
8600000US07920,07920,ZCTA5 07920,105471
8600000US07921,07921,ZCTA5 07921,71219
8600000US07922,07922,ZCTA5 07922,105056
8600000US07924,07924,ZCTA5 07924,103506
8600000US07927,07927,ZCTA5 07927,82453
8600000US07928,07928,ZCTA5 07928,104936
8600000US07930,07930,ZCTA5 07930,109479
8600000US07931,07931,ZCTA5 07931,132919
8600000US07932,07932,ZCTA5 07932,88555
8600000US07933,07933,ZCTA5 07933,81862
8600000US07934,07934,ZCTA5 07934,104078
8600000US07935,07935,ZCTA5 07935,42639
8600000US07936,07936,ZCTA5 07936,82133
8600000US07940,07940,ZCTA5 07940,82915
8600000US07945,07945,ZCTA5 07945,127481
8600000US07946,07946,ZCTA5 07946,105511
8600000US07950,07950,ZCTA5 07950,91165
8600000US07960,07960,ZCTA5 07960,81621
8600000US07970,07970,ZCTA5 07970,148899
8600000US07974,07974,ZCTA5 07974,93033
8600000US07976,07976,ZCTA5 07976,74750
8600000US07977,07977,ZCTA5 07977,90297
8600000US07979,07979,ZCTA5 07979,117953
8600000US07980,07980,ZCTA5 07980,71250
8600000US07981,07981,ZCTA5 07981,79269
8600000US08001,08001,ZCTA5 08001,50682
8600000US08002,08002,ZCTA5 08002,52121
8600000US08003,08003,ZCTA5 08003,87248
8600000US08004,08004,ZCTA5 08004,57261
8600000US08005,08005,ZCTA5 08005,49292
8600000US08006,08006,ZCTA5 08006,52361
8600000US08007,08007,ZCTA5 08007,43891
8600000US08008,08008,ZCTA5 08008,45974
8600000US08009,08009,ZCTA5 08009,55369
8600000US08010,08010,ZCTA5 08010,48162
8600000US08011,08011,ZCTA5 08011,82204
8600000US08012,08012,ZCTA5 08012,53479
8600000US08014,08014,ZCTA5 08014,34853
8600000US08015,08015,ZCTA5 08015,48826
8600000US08016,08016,ZCTA5 08016,54114
8600000US08019,08019,ZCTA5 08019,55288
8600000US08020,08020,ZCTA5 08020,71023
8600000US08021,08021,ZCTA5 08021,41160
8600000US08022,08022,ZCTA5 08022,55309
8600000US08023,08023,ZCTA5 08023,40357
8600000US08026,08026,ZCTA5 08026,57326
8600000US08027,08027,ZCTA5 08027,53454
8600000US08028,08028,ZCTA5 08028,44805
8600000US08029,08029,ZCTA5 08029,42233
8600000US08030,08030,ZCTA5 08030,38243
8600000US08031,08031,ZCTA5 08031,43987
8600000US08032,08032,ZCTA5 08032,52857
8600000US08033,08033,ZCTA5 08033,72340
8600000US08034,08034,ZCTA5 08034,66284
8600000US08035,08035,ZCTA5 08035,58424
8600000US08036,08036,ZCTA5 08036,62188
8600000US08037,08037,ZCTA5 08037,47500
8600000US08038,08038,ZCTA5 08038,51964
8600000US08039,08039,ZCTA5 08039,35250
8600000US08041,08041,ZCTA5 08041,70948
8600000US08042,08042,ZCTA5 08042,62000
8600000US08043,08043,ZCTA5 08043,68402
8600000US08045,08045,ZCTA5 08045,44926
8600000US08046,08046,ZCTA5 08046,60869
8600000US08048,08048,ZCTA5 08048,37857
8600000US08049,08049,ZCTA5 08049,46250
8600000US08050,08050,ZCTA5 08050,51726
8600000US08051,08051,ZCTA5 08051,51404
8600000US08052,08052,ZCTA5 08052,45426
8600000US08053,08053,ZCTA5 08053,66642
8600000US08054,08054,ZCTA5 08054,63750
8600000US08055,08055,ZCTA5 08055,81863
8600000US08056,08056,ZCTA5 08056,66058
8600000US08057,08057,ZCTA5 08057,78441
8600000US08059,08059,ZCTA5 08059,44973
8600000US08060,08060,ZCTA5 08060,58022
8600000US08061,08061,ZCTA5 08061,45313
8600000US08062,08062,ZCTA5 08062,73070
8600000US08063,08063,ZCTA5 08063,48922
8600000US08064,08064,ZCTA5 08064,71000
8600000US08065,08065,ZCTA5 08065,51150
8600000US08066,08066,ZCTA5 08066,36848
8600000US08067,08067,ZCTA5 08067,57708
8600000US08068,08068,ZCTA5 08068,46136
8600000US08069,08069,ZCTA5 08069,35857
8600000US08070,08070,ZCTA5 08070,47321
8600000US08071,08071,ZCTA5 08071,50596
8600000US08072,08072,ZCTA5 08072,35500
8600000US08073,08073,ZCTA5 08073,64861
8600000US08074,08074,ZCTA5 08074,100183
8600000US08075,08075,ZCTA5 08075,52873
8600000US08077,08077,ZCTA5 08077,66844
8600000US08078,08078,ZCTA5 08078,40811
8600000US08079,08079,ZCTA5 08079,37114
8600000US08080,08080,ZCTA5 08080,70418
8600000US08081,08081,ZCTA5 08081,61366
8600000US08083,08083,ZCTA5 08083,51613
8600000US08084,08084,ZCTA5 08084,50977
8600000US08085,08085,ZCTA5 08085,68214
8600000US08086,08086,ZCTA5 08086,51146
8600000US08087,08087,ZCTA5 08087,45075
8600000US08088,08088,ZCTA5 08088,60773
8600000US08089,08089,ZCTA5 08089,52310
8600000US08090,08090,ZCTA5 08090,56944
8600000US08091,08091,ZCTA5 08091,54708
8600000US08092,08092,ZCTA5 08092,44792
8600000US08093,08093,ZCTA5 08093,43696
8600000US08094,08094,ZCTA5 08094,50206
8600000US08095,08095,ZCTA5 08095,26806
8600000US08096,08096,ZCTA5 08096,49702
8600000US08097,08097,ZCTA5 08097,63024
8600000US08098,08098,ZCTA5 08098,55490
8600000US080HH,080HH,ZCTA5 080HH,0
8600000US080XX,080XX,ZCTA5 080XX,52000
8600000US08102,08102,ZCTA5 08102,16573
8600000US08103,08103,ZCTA5 08103,23139
8600000US08104,08104,ZCTA5 08104,23878
8600000US08105,08105,ZCTA5 08105,27485
8600000US08106,08106,ZCTA5 08106,47220
8600000US08107,08107,ZCTA5 08107,41019
8600000US08108,08108,ZCTA5 08108,49530
8600000US08109,08109,ZCTA5 08109,49289
8600000US08110,08110,ZCTA5 08110,44443
8600000US081HH,081HH,ZCTA5 081HH,0
8600000US08201,08201,ZCTA5 08201,51397
8600000US08202,08202,ZCTA5 08202,56932
8600000US08203,08203,ZCTA5 08203,44639
8600000US08204,08204,ZCTA5 08204,40766
8600000US08210,08210,ZCTA5 08210,50250
8600000US08212,08212,ZCTA5 08212,55313
8600000US08215,08215,ZCTA5 08215,44420
8600000US08217,08217,ZCTA5 08217,41761
8600000US08221,08221,ZCTA5 08221,60000
8600000US08223,08223,ZCTA5 08223,51272
8600000US08224,08224,ZCTA5 08224,47813
8600000US08225,08225,ZCTA5 08225,56858
8600000US08226,08226,ZCTA5 08226,44158
8600000US08230,08230,ZCTA5 08230,65857
8600000US08232,08232,ZCTA5 08232,37370
8600000US08234,08234,ZCTA5 08234,52618
8600000US08241,08241,ZCTA5 08241,65833
8600000US08242,08242,ZCTA5 08242,29891
8600000US08243,08243,ZCTA5 08243,45708
8600000US08244,08244,ZCTA5 08244,42341
8600000US08245,08245,ZCTA5 08245,35250
8600000US08247,08247,ZCTA5 08247,51875
8600000US08248,08248,ZCTA5 08248,78709
8600000US08251,08251,ZCTA5 08251,33726
8600000US08252,08252,ZCTA5 08252,36838
8600000US08260,08260,ZCTA5 08260,30487
8600000US08270,08270,ZCTA5 08270,50816
8600000US082HH,082HH,ZCTA5 082HH,0
8600000US08302,08302,ZCTA5 08302,35835
8600000US08310,08310,ZCTA5 08310,30833
8600000US08311,08311,ZCTA5 08311,45809
8600000US08312,08312,ZCTA5 08312,53125
8600000US08313,08313,ZCTA5 08313,80320
8600000US08314,08314,ZCTA5 08314,39000
8600000US08316,08316,ZCTA5 08316,37188
8600000US08317,08317,ZCTA5 08317,60455
8600000US08318,08318,ZCTA5 08318,54987
8600000US08319,08319,ZCTA5 08319,55074
8600000US08321,08321,ZCTA5 08321,29583
8600000US08322,08322,ZCTA5 08322,54028
8600000US08323,08323,ZCTA5 08323,52344
8600000US08324,08324,ZCTA5 08324,43833
8600000US08326,08326,ZCTA5 08326,30625
8600000US08327,08327,ZCTA5 08327,37212
8600000US08328,08328,ZCTA5 08328,58833
8600000US08329,08329,ZCTA5 08329,58036
8600000US08330,08330,ZCTA5 08330,49960
8600000US08332,08332,ZCTA5 08332,40471
8600000US08340,08340,ZCTA5 08340,43352
8600000US08341,08341,ZCTA5 08341,32204
8600000US08343,08343,ZCTA5 08343,55546
8600000US08344,08344,ZCTA5 08344,48879
8600000US08345,08345,ZCTA5 08345,34063
8600000US08346,08346,ZCTA5 08346,50357
8600000US08348,08348,ZCTA5 08348,58333
8600000US08349,08349,ZCTA5 08349,39602
8600000US08350,08350,ZCTA5 08350,60833
8600000US08352,08352,ZCTA5 08352,38056
8600000US08353,08353,ZCTA5 08353,49191
8600000US08360,08360,ZCTA5 08360,36163
8600000US08361,08361,ZCTA5 08361,51839
8600000US083HH,083HH,ZCTA5 083HH,0
8600000US083XX,083XX,ZCTA5 083XX,64688
8600000US08401,08401,ZCTA5 08401,26969
8600000US08402,08402,ZCTA5 08402,45876
8600000US08403,08403,ZCTA5 08403,51176
8600000US08406,08406,ZCTA5 08406,42478
8600000US084HH,084HH,ZCTA5 084HH,0
8600000US08501,08501,ZCTA5 08501,72295
8600000US08502,08502,ZCTA5 08502,114854
8600000US08505,08505,ZCTA5 08505,58844
8600000US08510,08510,ZCTA5 08510,88575
8600000US08511,08511,ZCTA5 08511,39050
8600000US08512,08512,ZCTA5 08512,66436
8600000US08514,08514,ZCTA5 08514,71711
8600000US08515,08515,ZCTA5 08515,75304
8600000US08518,08518,ZCTA5 08518,50709
8600000US08520,08520,ZCTA5 08520,67655
8600000US08525,08525,ZCTA5 08525,90445
8600000US08527,08527,ZCTA5 08527,65198
8600000US08528,08528,ZCTA5 08528,50313
8600000US08530,08530,ZCTA5 08530,62137
8600000US08533,08533,ZCTA5 08533,61966
8600000US08534,08534,ZCTA5 08534,92628
8600000US08535,08535,ZCTA5 08535,118412
8600000US08536,08536,ZCTA5 08536,70646
8600000US08540,08540,ZCTA5 08540,90977
8600000US08542,08542,ZCTA5 08542,56149
8600000US08550,08550,ZCTA5 08550,129375
8600000US08551,08551,ZCTA5 08551,90149
8600000US08553,08553,ZCTA5 08553,79469
8600000US08554,08554,ZCTA5 08554,54848
8600000US08555,08555,ZCTA5 08555,61979
8600000US08558,08558,ZCTA5 08558,126027
8600000US08559,08559,ZCTA5 08559,83819
8600000US08560,08560,ZCTA5 08560,89821
8600000US08561,08561,ZCTA5 08561,48611
8600000US08562,08562,ZCTA5 08562,54227
8600000US085HH,085HH,ZCTA5 085HH,0
8600000US08608,08608,ZCTA5 08608,17083
8600000US08609,08609,ZCTA5 08609,30995
8600000US08610,08610,ZCTA5 08610,49710
8600000US08611,08611,ZCTA5 08611,30960
8600000US08618,08618,ZCTA5 08618,36289
8600000US08619,08619,ZCTA5 08619,57696
8600000US08620,08620,ZCTA5 08620,65267
8600000US08625,08625,ZCTA5 08625,0
8600000US08628,08628,ZCTA5 08628,66627
8600000US08629,08629,ZCTA5 08629,44418
8600000US08638,08638,ZCTA5 08638,41721
8600000US08640,08640,ZCTA5 08640,41456
8600000US08641,08641,ZCTA5 08641,36272
8600000US08648,08648,ZCTA5 08648,66345
8600000US08690,08690,ZCTA5 08690,72920
8600000US08691,08691,ZCTA5 08691,74924
8600000US086HH,086HH,ZCTA5 086HH,0
8600000US08701,08701,ZCTA5 08701,35647
8600000US08720,08720,ZCTA5 08720,117071
8600000US08721,08721,ZCTA5 08721,52778
8600000US08722,08722,ZCTA5 08722,59022
8600000US08723,08723,ZCTA5 08723,50069
8600000US08724,08724,ZCTA5 08724,53827
8600000US08730,08730,ZCTA5 08730,68368
8600000US08731,08731,ZCTA5 08731,52507
8600000US08732,08732,ZCTA5 08732,61125
8600000US08733,08733,ZCTA5 08733,36147
8600000US08734,08734,ZCTA5 08734,66928
8600000US08735,08735,ZCTA5 08735,43636
8600000US08736,08736,ZCTA5 08736,73353
8600000US08738,08738,ZCTA5 08738,70667
8600000US08740,08740,ZCTA5 08740,41067
8600000US08741,08741,ZCTA5 08741,60227
8600000US08742,08742,ZCTA5 08742,55998
8600000US08750,08750,ZCTA5 08750,79954
8600000US08751,08751,ZCTA5 08751,30611
8600000US08752,08752,ZCTA5 08752,43478
8600000US08753,08753,ZCTA5 08753,56526
8600000US08755,08755,ZCTA5 08755,53272
8600000US08757,08757,ZCTA5 08757,30177
8600000US08758,08758,ZCTA5 08758,45906
8600000US08759,08759,ZCTA5 08759,23914
8600000US087HH,087HH,ZCTA5 087HH,0
8600000US087XX,087XX,ZCTA5 087XX,0
8600000US08801,08801,ZCTA5 08801,99010
8600000US08802,08802,ZCTA5 08802,77079
8600000US08804,08804,ZCTA5 08804,74500
8600000US08805,08805,ZCTA5 08805,50634
8600000US08807,08807,ZCTA5 08807,86517
8600000US08809,08809,ZCTA5 08809,68889
8600000US08810,08810,ZCTA5 08810,80104
8600000US08812,08812,ZCTA5 08812,67377
8600000US08816,08816,ZCTA5 08816,75891
8600000US08817,08817,ZCTA5 08817,63980
8600000US08820,08820,ZCTA5 08820,85927
8600000US08821,08821,ZCTA5 08821,44659
8600000US08822,08822,ZCTA5 08822,77639
8600000US08823,08823,ZCTA5 08823,64051
8600000US08824,08824,ZCTA5 08824,89354
8600000US08825,08825,ZCTA5 08825,59432
8600000US08826,08826,ZCTA5 08826,75371
8600000US08827,08827,ZCTA5 08827,79393
8600000US08828,08828,ZCTA5 08828,60125
8600000US08829,08829,ZCTA5 08829,69063
8600000US08830,08830,ZCTA5 08830,65506
8600000US08831,08831,ZCTA5 08831,54685
8600000US08832,08832,ZCTA5 08832,51411
8600000US08833,08833,ZCTA5 08833,100816
8600000US08835,08835,ZCTA5 08835,51258
8600000US08836,08836,ZCTA5 08836,113639
8600000US08837,08837,ZCTA5 08837,57013
8600000US08840,08840,ZCTA5 08840,73461
8600000US08846,08846,ZCTA5 08846,60723
8600000US08848,08848,ZCTA5 08848,70876
8600000US08850,08850,ZCTA5 08850,71817
8600000US08852,08852,ZCTA5 08852,71712
8600000US08853,08853,ZCTA5 08853,100432
8600000US08854,08854,ZCTA5 08854,68709
8600000US08857,08857,ZCTA5 08857,65855
8600000US08858,08858,ZCTA5 08858,94037
8600000US08859,08859,ZCTA5 08859,60486
8600000US08861,08861,ZCTA5 08861,38188
8600000US08863,08863,ZCTA5 08863,56903
8600000US08865,08865,ZCTA5 08865,44092
8600000US08867,08867,ZCTA5 08867,94953
8600000US08869,08869,ZCTA5 08869,51278
8600000US08872,08872,ZCTA5 08872,57961
8600000US08873,08873,ZCTA5 08873,68047
8600000US08876,08876,ZCTA5 08876,68213
8600000US08879,08879,ZCTA5 08879,52976
8600000US08880,08880,ZCTA5 08880,48984
8600000US08882,08882,ZCTA5 08882,52324
8600000US08884,08884,ZCTA5 08884,55833
8600000US08886,08886,ZCTA5 08886,86131
8600000US08887,08887,ZCTA5 08887,53828
8600000US08889,08889,ZCTA5 08889,95476
8600000US088HH,088HH,ZCTA5 088HH,0
8600000US08901,08901,ZCTA5 08901,36048
8600000US08902,08902,ZCTA5 08902,61277
8600000US08904,08904,ZCTA5 08904,53250
8600000US089HH,089HH,ZCTA5 089HH,0
8600000US10001,10001,ZCTA5 10001,40932
8600000US10002,10002,ZCTA5 10002,24022
8600000US10003,10003,ZCTA5 10003,60891
8600000US10004,10004,ZCTA5 10004,101868
8600000US10005,10005,ZCTA5 10005,79517
8600000US10006,10006,ZCTA5 10006,81334
8600000US10007,10007,ZCTA5 10007,112947
8600000US10009,10009,ZCTA5 10009,40176
8600000US10010,10010,ZCTA5 10010,62467
8600000US10011,10011,ZCTA5 10011,61986
8600000US10012,10012,ZCTA5 10012,58313
8600000US10013,10013,ZCTA5 10013,38304
8600000US10014,10014,ZCTA5 10014,66601
8600000US10016,10016,ZCTA5 10016,66342
8600000US10017,10017,ZCTA5 10017,69273
8600000US10018,10018,ZCTA5 10018,48705
8600000US10019,10019,ZCTA5 10019,55869
8600000US10020,10020,ZCTA5 10020,0
8600000US10021,10021,ZCTA5 10021,75472
8600000US10022,10022,ZCTA5 10022,80406
8600000US10023,10023,ZCTA5 10023,72424
8600000US10024,10024,ZCTA5 10024,78066
8600000US10025,10025,ZCTA5 10025,49733
8600000US10026,10026,ZCTA5 10026,22491
8600000US10027,10027,ZCTA5 10027,23150
8600000US10028,10028,ZCTA5 10028,77565
8600000US10029,10029,ZCTA5 10029,22232
8600000US10030,10030,ZCTA5 10030,17970
8600000US10031,10031,ZCTA5 10031,24285
8600000US10032,10032,ZCTA5 10032,26237
8600000US10033,10033,ZCTA5 10033,31348
8600000US10034,10034,ZCTA5 10034,29479
8600000US10035,10035,ZCTA5 10035,14896
